Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,47.067501,47.139500,46.689499,46.826248,46.826248,218520
2019-08-01,46.580002,47.095501,46.520000,47.090000,47.090000,231683
2019-08-02,46.189999,46.287498,45.647251,45.777500,45.777500,1130202
2019-08-05,45.502499,45.560001,44.636501,44.820000,44.820000,522581
2019-08-06,44.330002,44.842499,44.197498,44.537498,44.537498,579245
2019-08-07,44.895000,45.220001,44.162498,44.639999,44.639999,399968
2019-08-08,45.220001,45.722500,44.984749,45.722500,45.722500,328357
2019-08-09,45.862499,46.191700,45.630001,45.607498,45.607498,448280
2019-08-12,46.162498,46.200001,45.439999,45.487499,45.487499,259742
2019-08-13,45.310001,46.259998,43.355000,45.990002,45.990002,386772
2019-08-14,46.132500,46.164070,44.980000,45.102501,45.102501,247231
2019-08-15,45.090000,45.105598,44.232498,44.680000,44.680000,305948
2019-08-16,44.887501,45.262600,44.788502,45.160000,45.160000,241940
2019-08-19,45.575001,45.959751,45.575001,45.832500,45.832500,262249
2019-08-20,45.935001,46.064201,45.417500,45.657501,45.657501,192993
2019-08-21,45.537498,45.880798,45.537498,45.810001,45.810001,200378
2019-08-22,45.880001,46.006699,45.060398,45.236252,45.236252,239642
2019-08-23,45.687500,45.735630,44.500000,44.625000,44.625000,160691
2019-08-27,44.775002,44.863750,44.482052,44.472500,44.472500,252339
2019-08-28,44.532501,44.894539,44.379379,44.836250,44.836250,197815
2019-08-29,44.955002,45.603748,44.945000,45.592499,45.592499,237557
2019-08-30,45.735001,46.021381,45.470001,45.526249,45.526249,281297
2019-09-02,45.535000,46.097500,45.535000,45.947498,45.947498,162897
2019-09-03,46.095001,46.189999,45.592449,45.691250,45.691250,256072
2019-09-04,45.937500,45.980251,45.617500,45.727501,45.727501,80824
2019-09-05,46.049999,46.097500,45.656300,45.959999,45.959999,268097
2019-09-06,46.012501,46.178810,45.899052,46.090000,46.090000,187072
2019-09-09,46.340000,46.439800,45.862499,45.957500,45.957500,277855
2019-09-10,45.787498,45.917751,45.497631,45.580002,45.580002,162193
2019-09-11,45.895000,56.742500,45.790001,46.108749,46.108749,99156
2019-09-12,46.439999,46.626282,46.295952,46.468750,46.468750,201564
2019-09-13,46.285000,46.334251,46.035301,46.056252,46.056252,222472
2019-09-16,45.727501,46.005001,45.658749,45.981251,45.981251,309772
2019-09-17,45.884998,46.067501,45.674751,45.747501,45.747501,153718
2019-09-18,45.732498,45.930248,45.674999,45.674999,45.674999,102769
2019-09-19,45.674999,46.075378,45.669998,46.060001,46.060001,130582
2019-09-20,45.590000,46.040100,45.540001,45.867500,45.867500,162272
2019-09-23,45.889999,45.976841,45.637501,45.842499,45.842499,179546
2019-09-24,45.930000,46.060001,45.635391,45.723751,45.723751,110673
2019-09-25,45.334999,45.773350,45.274300,45.770000,45.770000,120152
2019-09-26,45.722500,46.091400,45.488350,45.572498,45.572498,144468
2019-09-27,45.945000,46.155998,45.742630,45.972500,45.972500,220856
2019-09-30,45.860001,45.918129,45.689999,45.939999,45.939999,117536
2019-10-01,46.197498,46.469749,45.832001,45.845001,45.845001,138843
2019-10-02,45.527500,45.536880,44.459999,44.459999,44.459999,280197
2019-10-03,44.687500,44.710251,43.662998,44.189999,44.189999,314147
2019-10-04,44.682499,45.315651,44.569752,45.262501,45.262501,258278
2019-10-07,45.142502,45.490002,45.142502,45.490002,45.490002,170425
2019-10-08,45.514999,45.515099,45.022629,45.098751,45.098751,215074
2019-10-09,45.037498,45.363499,44.873299,45.237499,45.237499,138666
2019-10-10,45.244999,45.602051,45.110001,45.357498,45.357498,165231
2019-10-11,44.992500,45.277500,44.528000,44.728748,44.728748,229408
2019-10-14,44.895000,45.139500,44.517502,44.782501,44.782501,97988
2019-10-15,44.702499,44.834999,44.485001,44.657501,44.657501,218648
2019-10-16,44.549999,44.752499,44.120449,44.212502,44.212502,195251
2019-10-17,44.397499,44.574249,43.997501,44.207500,44.207500,144127
2019-10-18,44.152500,44.236629,43.970001,44.146252,44.146252,75609
2019-10-21,43.884998,44.002499,43.720001,43.917500,43.917500,112320
2019-10-22,44.032501,44.325001,44.000000,44.121250,44.121250,159618
2019-10-23,44.127499,44.232201,44.047749,44.195000,44.195000,95060
2019-10-24,44.162498,44.567501,44.109749,44.567501,44.567501,89733
2019-10-25,44.430000,44.785000,44.410000,44.737499,44.737499,82671
2019-10-28,44.707500,44.948002,44.419399,44.866249,44.866249,133996
2019-10-29,44.924999,44.987381,44.724998,44.862499,44.862499,164219
2019-10-30,44.717499,44.827629,44.680000,44.791248,44.791248,108136
2019-10-31,44.764999,44.785000,44.397381,44.470001,44.470001,83667
2019-11-01,44.557499,44.917000,44.527500,44.915001,44.915001,111814
2019-11-04,45.107498,45.390949,45.002499,45.297501,45.297501,167159
2019-11-05,45.377499,45.487148,45.299999,45.422501,45.422501,294650
2019-11-06,45.312500,45.381680,45.263329,45.358749,45.358749,199615
2019-11-07,45.654999,45.902382,45.586552,45.842499,45.842499,255435
2019-11-08,45.695000,45.820000,45.567551,45.781250,45.781250,217614
2019-11-11,45.707500,45.779652,45.387852,45.506248,45.506248,152654
2019-11-12,45.717499,45.921848,45.684380,45.849998,45.849998,126321
2019-11-13,45.654999,45.760948,45.486252,45.691250,45.691250,80558
2019-11-14,45.755001,45.816879,45.666248,45.642502,45.642502,167968
2019-11-15,45.872501,45.901249,45.697498,45.896252,45.896252,135508
2019-11-18,45.892502,45.892502,45.642502,45.709999,45.709999,116800
2019-11-19,45.842499,46.050629,45.733749,45.842499,45.842499,90569
2019-11-20,45.799999,45.911251,45.724998,45.842499,45.842499,89259
2019-11-21,45.580002,45.702000,45.500000,45.657501,45.657501,128974
2019-11-22,45.740002,46.066879,45.732498,45.982498,45.982498,63704
2019-11-25,46.067501,46.149380,46.028130,46.119999,46.119999,159180
2019-11-26,46.279999,46.470619,46.206249,46.450001,46.450001,142150
2019-11-27,46.632500,46.650002,46.380001,46.435001,46.435001,178403
2019-11-28,46.222500,46.430000,46.191250,46.413750,46.413750,79662
2019-11-29,46.340000,46.485001,46.250000,46.278751,46.278751,92452
2019-12-02,46.395000,46.540001,45.759998,45.782501,45.782501,244654
2019-12-03,45.737499,45.758148,44.923550,45.036251,45.036251,214502
2019-12-04,45.127499,45.305000,45.016701,45.255001,45.255001,96002
2019-12-05,45.142502,45.259998,44.935001,45.022499,45.022499,489268
2019-12-06,45.177502,45.720001,45.153130,45.686249,45.686249,108008
2019-12-09,45.439999,45.590000,45.380001,45.491249,45.491249,130277
2019-12-10,45.435001,45.529999,44.970001,45.317501,45.317501,134547
2019-12-11,45.480000,45.568249,45.259998,45.292500,45.292500,157474
2019-12-12,45.125000,45.865002,45.115631,45.632500,45.632500,100387
2019-12-13,44.977501,45.287998,44.812500,44.902500,44.902500,339166
2019-12-16,45.062500,45.499500,45.062500,45.488750,45.488750,225736
2019-12-17,45.737499,46.185001,45.693748,46.107498,46.107498,129318
2019-12-18,46.209999,46.435001,46.157501,46.382500,46.382500,149653
2019-12-19,46.230000,46.755749,46.110001,46.654999,46.654999,257227
2019-12-20,46.735001,46.930000,46.590000,46.882500,46.882500,111562
2019-12-23,46.972500,47.500000,46.917999,47.377499,47.377499,165348
2019-12-24,47.330002,47.450001,47.279999,47.297501,47.297501,64429
2019-12-27,47.237499,47.349998,46.860001,47.021252,47.021252,151092
2019-12-30,46.902500,47.029999,46.473251,46.577499,46.577499,107098
2019-12-31,46.575001,46.669998,46.277500,46.346249,46.346249,46303
2020-01-02,46.549999,46.919998,46.500000,46.762501,46.762501,138395
2020-01-03,46.764999,47.029999,46.578129,46.904999,46.904999,97886
2020-01-06,46.775002,46.829380,46.330002,46.625000,46.625000,197405
2020-01-07,46.867500,47.004379,46.708130,46.910000,46.910000,117291
2020-01-08,46.612499,47.160000,46.576630,47.099998,47.099998,175961
2020-01-09,47.367500,47.740002,47.293598,47.564999,47.564999,258297
2020-01-10,47.740002,47.880001,47.570000,47.663750,47.663750,149394
2020-01-13,47.807499,47.997200,47.570000,47.930000,47.930000,103430
2020-01-14,48.047501,48.200451,47.880199,47.980000,47.980000,156765
2020-01-15,47.907501,48.113201,47.832249,48.060001,48.060001,131200
2020-01-16,48.052502,48.169998,47.985001,48.020000,48.020000,127450
2020-01-17,48.197498,48.529999,48.115002,48.419998,48.419998,148601
2020-01-20,48.627499,48.645000,48.485630,48.563751,48.563751,140150
2020-01-21,48.397499,48.415001,48.136848,48.410000,48.410000,213972
2020-01-22,48.522499,48.570000,48.084751,48.107498,48.107498,165909
2020-01-23,47.980000,48.092300,47.840000,47.912498,47.912498,103652
2020-01-24,48.187500,48.439999,48.119999,48.163750,48.163750,87541
2020-01-27,47.365002,47.480000,46.947899,47.200001,47.200001,154985
2020-01-28,47.549999,47.963451,47.320000,47.932499,47.932499,128223
2020-01-29,47.962502,48.110001,47.772701,48.011250,48.011250,96012
2020-01-30,47.445000,47.639999,47.035252,47.207500,47.207500,146499
2020-01-31,47.535000,47.540001,46.650002,46.608749,46.608749,132099
2020-02-03,46.924999,47.703201,46.770000,47.505001,47.505001,149425
2020-02-04,47.977501,48.197498,47.817219,48.197498,48.197498,273300
2020-02-05,47.977501,48.810001,47.977501,48.626251,48.626251,192182
2020-02-06,49.097500,49.209999,48.873379,49.119999,49.119999,193584
2020-02-07,49.125000,49.532501,48.799999,49.166248,49.166248,104273
2020-02-10,49.134998,49.154999,48.730000,49.132500,49.132500,123222
2020-02-11,49.507500,49.557499,49.317501,49.457500,49.457500,148561
2020-02-12,49.362499,49.532501,48.800800,49.457500,49.457500,726967
2020-02-13,49.297501,49.419998,48.950001,49.187500,49.187500,284763
2020-02-14,49.297501,49.450001,49.233250,49.313751,49.313751,120302
2020-02-17,49.450001,49.554249,49.380001,49.527500,49.527500,1314524
2020-02-18,49.255001,49.402500,49.029999,49.026249,49.026249,148068
2020-02-19,49.427502,49.849998,49.232498,49.796249,49.796249,192330
2020-02-20,49.982498,50.151501,49.430000,49.430000,49.430000,252872
2020-02-21,49.437500,49.500000,48.858799,49.062500,49.062500,204118
2020-02-24,48.257500,48.330002,47.564800,47.733749,47.733749,993122
2020-02-25,47.822498,47.840000,46.437599,46.645000,46.645000,732484
2020-02-26,46.145000,46.840000,45.395248,46.662498,46.662498,651970
2020-02-27,45.514999,45.753651,44.400002,45.112499,45.112499,451314
2020-02-28,43.497501,43.647381,42.382500,43.415001,43.415001,1056992
2020-03-02,44.615002,45.285000,43.299999,44.887501,44.887501,661657
2020-03-03,45.662498,46.709999,45.000000,45.334999,45.334999,453833
2020-03-04,45.292500,45.707531,45.075001,45.470001,45.470001,522312
2020-03-05,45.650002,45.700481,44.665001,45.346249,45.346249,277820
2020-03-06,43.860001,44.029999,42.549999,43.121250,43.121250,658222
2020-03-09,42.000000,42.009998,39.419998,40.660000,40.660000,489787
2020-03-10,41.082500,42.105000,40.081001,40.502499,40.502499,811285
2020-03-11,41.522499,41.756950,40.715000,41.102501,41.102501,458170
2020-03-12,39.187500,39.490749,37.529999,38.154999,38.154999,1405282
2020-03-13,39.209999,41.031380,38.122501,39.087502,39.087502,692586
2020-03-16,38.000000,39.693001,36.876499,38.957500,38.957500,808221
2020-03-17,39.987499,40.466000,37.310902,39.492500,39.492500,1659519
2020-03-18,38.877499,39.490002,37.299999,38.494999,38.494999,909960
2020-03-19,39.000000,40.064201,38.029999,39.077499,39.077499,1100802
2020-03-20,39.820000,40.765999,38.173000,38.682499,38.682499,415226
2020-03-23,36.259998,39.200001,36.020988,37.111252,37.111252,638469
2020-03-24,38.182499,39.465000,37.700001,39.430000,39.430000,348796
2020-03-25,39.877499,40.572880,38.400002,40.542500,40.542500,496574
2020-03-26,38.607498,40.847500,38.299999,40.540001,40.540001,2170585
2020-03-27,39.974998,40.292999,38.750000,38.791248,38.791248,650463
2020-03-30,39.025002,40.292999,38.407902,39.779999,39.779999,340459
2020-03-31,40.595001,40.763000,38.407902,40.222500,40.222500,447262
2020-04-01,39.000000,39.000000,37.938000,38.314999,38.314999,429311
2020-04-02,38.264999,38.683128,37.348999,38.369999,38.369999,526618
2020-04-03,38.424999,39.244999,38.292252,38.580002,38.580002,275781
2020-04-06,39.985001,40.294998,39.710499,40.237499,40.237499,335157
2020-04-07,41.544998,42.401001,41.340000,41.877499,41.877499,626945
2020-04-08,40.924999,41.493000,40.638000,41.472500,41.472500,291639
2020-04-09,42.380001,42.800999,41.402500,42.490002,42.490002,682290
2020-04-14,42.465000,42.813000,41.877499,42.450001,42.450001,427902
2020-04-15,42.747501,42.823002,41.900002,41.965000,41.965000,298460
2020-04-16,42.645000,44.557499,41.928001,42.615002,42.615002,330737
2020-04-17,43.637501,44.033001,42.957500,43.115002,43.115002,354225
2020-04-20,43.657501,43.711449,42.963001,43.548752,43.548752,297572
2020-04-21,42.962502,43.048000,42.158001,42.182499,42.182499,253516
2020-04-22,42.634998,42.982700,42.431000,42.922501,42.922501,252252
2020-04-23,43.122501,43.528000,42.868000,43.419998,43.419998,184223
2020-04-24,42.884998,43.445202,42.770599,43.025002,43.025002,186834
2020-04-27,43.522499,43.895000,43.469398,43.895000,43.895000,464056
2020-04-28,43.882500,44.438499,43.650002,43.950001,43.950001,630111
2020-04-29,44.102501,44.965000,44.002251,44.779999,44.779999,272624
2020-04-30,45.002499,45.075001,43.843899,43.862499,43.862499,314507
2020-05-01,43.064999,43.470001,42.882500,43.041248,43.041248,235602
2020-05-04,42.927502,43.132500,42.627499,43.049999,43.049999,387484
2020-05-05,43.514999,44.067501,43.361301,44.062500,44.062500,213444
2020-05-06,44.062500,44.382099,43.834999,44.061249,44.061249,218905
2020-05-07,43.917500,44.665001,43.872501,44.560001,44.560001,212041
2020-05-11,44.937500,45.202499,44.660000,44.930000,44.930000,314762
2020-05-12,44.810001,45.296501,40.000000,45.165001,45.165001,822527
2020-05-13,44.340000,44.834999,43.910000,44.057499,44.057499,1154417
2020-05-14,43.747501,43.939999,43.087379,43.737499,43.737499,2537683
2020-05-15,44.457500,44.602501,43.955002,44.349998,44.349998,1128766
2020-05-18,45.299999,45.985001,44.337502,45.977501,45.977501,583840
2020-05-19,46.122501,46.150002,45.564999,45.907501,45.907501,2129720
2020-05-20,45.570000,46.145000,45.549999,46.107498,46.107498,1078175
2020-05-21,45.970001,46.299999,45.703499,45.748749,45.748749,1837218
2020-05-22,45.437500,46.032501,45.380001,45.812500,45.812500,783009
2020-05-26,46.722500,46.777500,46.259998,46.285000,46.285000,918414
2020-05-27,46.492500,46.951382,46.122501,46.507500,46.507500,418922
2020-05-28,47.127499,47.290001,46.935001,47.077499,47.077499,701000
2020-05-29,46.632500,46.900002,46.166000,46.404999,46.404999,222434
2020-06-01,46.887501,46.997501,46.367500,46.435001,46.435001,618335
2020-06-02,46.279999,46.613800,46.220001,46.397499,46.397499,503761
2020-06-03,46.647499,47.049999,46.584999,47.018749,47.018749,338245
2020-06-04,47.154999,47.349998,46.970001,47.047501,47.047501,260044
2020-06-05,47.130001,48.000000,47.009998,48.000000,48.000000,589206
2020-06-08,47.825001,48.250000,47.742249,48.105000,48.105000,311837
2020-06-09,48.255001,48.337502,47.750000,47.951248,47.951248,338158
2020-06-10,47.939999,48.062500,47.450001,47.575001,47.575001,842485
2020-06-11,46.985001,46.997749,46.180000,46.180000,46.180000,683652
2020-06-12,45.759998,46.445000,45.447498,45.705002,45.705002,447989
2020-06-15,44.836399,46.782501,44.674999,45.502499,45.502499,350014
2020-06-16,46.452499,47.387501,46.362499,47.022499,47.022499,406346
2020-06-17,47.227501,47.609348,47.012501,47.243752,47.243752,357921
2020-06-18,47.005001,47.639999,46.927250,47.487499,47.487499,223505
2020-06-19,47.599998,48.287498,47.557499,48.026249,48.026249,357956
2020-06-22,47.232498,47.419998,47.042500,47.246250,47.246250,246436
2020-06-23,47.562500,47.972500,47.459999,47.652500,47.652500,207895
2020-06-24,47.457500,47.537498,46.580002,46.622501,46.622501,764968
2020-06-25,46.430000,46.742500,46.042500,46.445000,46.445000,294754
2020-06-26,47.000000,47.230000,46.442501,46.686249,46.686249,365825
2020-06-29,46.320000,47.035000,46.263302,47.014999,47.014999,273243
2020-06-30,47.180000,47.347500,46.954128,47.150002,47.150002,163150
2020-07-01,47.384998,47.601120,47.064999,47.244999,47.244999,151268
2020-07-02,47.477501,48.042500,47.382500,47.767502,47.767502,248655
2020-07-03,47.767502,47.897499,47.452999,47.535000,47.535000,114008
2020-07-06,48.099998,48.320000,48.002499,48.290001,48.290001,169299
2020-07-07,48.154999,48.167500,47.775002,47.900002,47.900002,181358
2020-07-08,47.570000,47.808769,47.337502,47.391251,47.391251,184329
2020-07-09,47.552502,47.697498,46.879429,47.006248,47.006248,162125
2020-07-10,47.134998,47.472900,47.090000,47.437500,47.437500,140347
2020-07-13,48.017502,48.617500,47.972500,48.570000,48.570000,181201
2020-07-14,48.007500,48.085999,47.487499,47.930000,47.930000,129606
2020-07-15,48.404999,48.705002,48.294128,48.494999,48.494999,213898
2020-07-16,48.597500,48.622501,48.187500,48.259998,48.259998,263130
2020-07-17,48.529999,48.895000,48.445000,48.720001,48.720001,122464
2020-07-20,48.455002,48.597500,48.285000,48.542500,48.542500,195113
2020-07-21,48.862499,49.047501,48.622452,48.742500,48.742500,240829
2020-07-22,48.700001,48.834999,48.509998,48.642502,48.642502,389300
2020-07-23,48.962502,49.172501,48.674999,48.744999,48.744999,165607
2020-07-24,47.837502,48.180000,47.637501,47.807499,47.807499,162807
2020-07-27,47.709999,47.764999,47.485001,47.485001,47.485001,145228
2020-07-28,47.802502,47.935001,47.312500,47.505001,47.505001,146704
2020-07-29,47.310001,47.517601,47.165001,47.450001,47.450001,452098
2020-07-30,47.567501,47.587502,46.605000,47.032501,47.032501,240445
2020-07-31,47.202499,47.372501,46.598949,46.827499,46.827499,209629
2020-08-03,47.487499,48.098499,47.250000,47.972500,47.972500,365477
2020-08-04,47.919998,48.092499,47.627499,47.982498,47.982498,184620
2020-08-05,48.110001,48.237751,47.782501,48.072498,48.072498,287128
2020-08-06,47.987499,48.150002,47.708549,48.026249,48.026249,229756
2020-08-07,48.345001,48.802502,48.275002,48.692501,48.692501,155387
2020-08-10,48.817501,48.947498,48.415001,48.612499,48.612499,334681
2020-08-11,48.932499,49.106800,48.720001,49.009998,49.009998,182210
2020-08-12,48.799999,49.242500,48.764999,49.158749,49.158749,209724
